#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A374C1
#Date Time: 2018-09-25 16:48:16.994
#Sample rate: 10000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: 0 V

Time (s),Channel 1 (V)
-0.17399999999999999,0.026032964408415318
-0.1739,0.026365810889926303
-0.17380000000000001,0.027031503852948269
-0.17369999999999999,0.027364350334459255
-0.1736,0.02769719681597024
-0.17349999999999999,0.028030043297481225
-0.1734,0.029028582742014176
-0.17330000000000001,0.029694275705036147
-0.17319999999999999,0.030027122186547128
-0.1731,0.031358508112591069
-0.17299999999999999,0.03169135459410205
-0.1729,0.03169135459410205
-0.17280000000000001,0.03169135459410205
-0.17269999999999999,0.032024201075613039
-0.1726,0.03235704755712402
-0.17249999999999999,0.032689894038635002
-0.1724,0.032689894038635002
-0.17230000000000001,0.032689894038635002
-0.17219999999999999,0.032689894038635002
-0.1721,0.03235704755712402
-0.17199999999999999,0.032024201075613039
-0.1719,0.032024201075613039
-0.17180000000000001,0.032024201075613039
-0.17169999999999999,0.032024201075613039
-0.1716,0.03169135459410205
-0.17150000000000001,0.03169135459410205
-0.1714,0.030692815149569098
-0.17130000000000001,0.030027122186547128
-0.17119999999999999,0.029028582742014176
-0.1711,0.028030043297481225
-0.17100000000000001,0.027364350334459255
-0.1709,0.027031503852948269
-0.17080000000000001,0.026365810889926303
-0.17069999999999999,0.025700117926904333
-0.1706,0.025034424963882366
-0.17050000000000001,0.024035885519349411
-0.1704,0.023370192556327444
-0.17030000000000001,0.022371653111794489
-0.17019999999999999,0.022038806630283507
-0.1701,0.021373113667261537
-0.17000000000000001,0.020707420704239567
-0.1699,0.019708881259706615
-0.16980000000000001,0.018710341815173663
-0.16969999999999999,0.017378955889129726
-0.1696,0.016047569963085789
-0.16950000000000001,0.015049030518552834
-0.1694,0.014050491074019882
-0.16930000000000001,0.013384798110997912
-0.16919999999999999,0.013051951629486929
-0.1691,0.012719105147975944
-0.16900000000000001,0.012719105147975944
-0.16889999999999999,0.012719105147975944
-0.16880000000000001,0.013051951629486929
-0.16869999999999999,0.013384798110997912
-0.1686,0.013384798110997912
-0.16850000000000001,0.014050491074019882
-0.16839999999999999,0.014050491074019882
-0.16830000000000001,0.015049030518552834
-0.16819999999999999,0.015381877000063819
-0.1681,0.016047569963085789
-0.16800000000000001,0.016380416444596771
-0.16789999999999999,0.016380416444596771
-0.1678,0.017378955889129726
-0.16769999999999999,0.018377495333662678
-0.1676,0.01937603477819563
-0.16750000000000001,0.020707420704239567
-0.16739999999999999,0.021373113667261537
-0.1673,0.022371653111794489
-0.16719999999999999,0.023037346074816459
-0.1671,0.023703039037838426
-0.16700000000000001,0.024701578482371381
-0.16689999999999999,0.025367271445393347
-0.1668,0.026032964408415318
-0.16669999999999999,0.026365810889926303
-0.1666,0.027031503852948269
-0.16650000000000001,0.027364350334459255
-0.16639999999999999,0.027364350334459255
-0.1663,0.027364350334459255
-0.16619999999999999,0.027364350334459255
-0.1661,0.027364350334459255
-0.16600000000000001,0.027364350334459255
-0.16589999999999999,0.02769719681597024
-0.1658,0.02769719681597024
-0.16569999999999999,0.027364350334459255
-0.1656,0.027031503852948269
-0.16550000000000001,0.026365810889926303
-0.16539999999999999,0.025367271445393347
-0.1653,0.024368732000860396
-0.16520000000000001,0.023703039037838426
-0.1651,0.023370192556327444
-0.16500000000000001,0.023037346074816459
-0.16489999999999999,0.022371653111794489
-0.1648,0.021705960148772522
-0.16470000000000001,0.021373113667261537
-0.1646,0.020707420704239567
-0.16450000000000001,0.020707420704239567
-0.16439999999999999,0.020707420704239567
-0.1643,0.020707420704239567
-0.16420000000000001,0.021040267185750552
-0.1641,0.021040267185750552
-0.16400000000000001,0.021040267185750552
-0.16389999999999999,0.021040267185750552
-0.1638,0.021040267185750552
-0.16370000000000001,0.021373113667261537
-0.1636,0.021705960148772522
-0.16350000000000001,0.022038806630283507
-0.16339999999999999,0.022038806630283507
-0.1633,0.022371653111794489
-0.16320000000000001,0.022704499593305474
-0.16309999999999999,0.023037346074816459
-0.16300000000000001,0.023037346074816459
-0.16289999999999999,0.023037346074816459
-0.1628,0.023370192556327444
-0.16270000000000001,0.023703039037838426
-0.16259999999999999,0.023703039037838426
-0.16250000000000001,0.023703039037838426
-0.16239999999999999,0.023703039037838426
-0.1623,0.023370192556327444
-0.16220000000000001,0.023703039037838426
-0.16209999999999999,0.024035885519349411
-0.16200000000000001,0.024368732000860396
-0.16189999999999999,0.024368732000860396
-0.1618,0.025034424963882366
-0.16170000000000001,0.025700117926904333
-0.16159999999999999,0.026032964408415318
-0.1615,0.026698657371437284
-0.16139999999999999,0.027031503852948269
-0.1613,0.027364350334459255
-0.16120000000000001,0.02769719681597024
-0.16109999999999999,0.028362889778992206
-0.161,0.029028582742014176
-0.16089999999999999,0.029694275705036147
-0.1608,0.030027122186547128
-0.16070000000000001,0.030359968668058113
-0.16059999999999999,0.030359968668058113
-0.1605,0.030359968668058113
-0.16039999999999999,0.030692815149569098
-0.1603,0.031025661631080084
-0.16020000000000001,0.031358508112591069
-0.16009999999999999,0.03169135459410205
-0.16,0.031358508112591069
-0.15989999999999999,0.031358508112591069
-0.1598,0.031025661631080084
-0.15970000000000001,0.031025661631080084
-0.15959999999999999,0.031358508112591069
-0.1595,0.031358508112591069
-0.15939999999999999,0.031025661631080084
-0.1593,0.030692815149569098
-0.15920000000000001,0.030359968668058113
-0.15909999999999999,0.029694275705036147
-0.159,0.029028582742014176
-0.15890000000000001,0.028030043297481225
-0.1588,0.027031503852948269
-0.15870000000000001,0.026365810889926303
-0.15859999999999999,0.026032964408415318
-0.1585,0.025367271445393347
-0.15840000000000001,0.024701578482371381
-0.1583,0.024035885519349411
-0.15820000000000001,0.023037346074816459
-0.15809999999999999,0.022704499593305474
-0.158,0.022038806630283507
-0.15790000000000001,0.021373113667261537
-0.1578,0.021040267185750552
-0.15770000000000001,0.0200417277412176
-0.15759999999999999,0.019043188296684648
-0.1575,0.018044648852151693
-0.15740000000000001,0.016713262926107756
-0.1573,0.015714723481574804
-0.15720000000000001,0.014383337555530866
-0.15709999999999999,0.013384798110997912
-0.157,0.013051951629486929
-0.15690000000000001,0.012719105147975944
-0.15679999999999999,0.01238625866646496
-0.15670000000000001,0.012719105147975944
-0.15659999999999999,0.012719105147975944
-0.1565,0.013051951629486929
-0.15640000000000001,0.014383337555530866
-0.15629999999999999,0.014716184037041851
-0.15620000000000001,0.015049030518552834
-0.15609999999999999,0.015381877000063819
-0.156,0.015714723481574804
-0.15590000000000001,0.016380416444596771
-0.15579999999999999,0.016713262926107756
-0.15570000000000001,0.017378955889129726
-0.15559999999999999,0.018044648852151693
-0.1555,0.019043188296684648
-0.15540000000000001,0.0200417277412176
-0.15529999999999999,0.021040267185750552
-0.1552,0.021705960148772522
-0.15509999999999999,0.022704499593305474
-0.155,0.024035885519349411
-0.15490000000000001,0.024701578482371381
-0.15479999999999999,0.025367271445393347
-0.1547,0.026032964408415318
-0.15459999999999999,0.026698657371437284
-0.1545,0.027364350334459255
-0.15440000000000001,0.028030043297481225
-0.15429999999999999,0.028695736260503191
-0.1542,0.028695736260503191
-0.15409999999999999,0.028695736260503191
-0.154,0.028695736260503191
-0.15390000000000001,0.028695736260503191
-0.15379999999999999,0.029028582742014176
-0.1537,0.029028582742014176
-0.15359999999999999,0.029361429223525162
-0.1535,0.029028582742014176
-0.15340000000000001,0.028695736260503191
-0.15329999999999999,0.02769719681597024
-0.1532,0.026698657371437284
-0.15310000000000001,0.026032964408415318
-0.153,0.025700117926904333
-0.15290000000000001,0.025034424963882366
-0.15279999999999999,0.024368732000860396
-0.1527,0.023703039037838426
-0.15260000000000001,0.023037346074816459
-0.1525,0.022371653111794489
-0.15240000000000001,0.021705960148772522
-0.15229999999999999,0.021373113667261537
-0.1522,0.021373113667261537
-0.15210000000000001,0.021373113667261537
-0.152,0.021040267185750552
-0.15190000000000001,0.021040267185750552
-0.15179999999999999,0.021040267185750552
-0.1517,0.021040267185750552
-0.15160000000000001,0.020707420704239567
-0.1515,0.020707420704239567
-0.15140000000000001,0.021040267185750552
-0.15129999999999999,0.021040267185750552
-0.1512,0.021705960148772522
-0.15110000000000001,0.022038806630283507
-0.151,0.022038806630283507
-0.15090000000000001,0.022038806630283507
-0.15079999999999999,0.022038806630283507
-0.1507,0.022371653111794489
-0.15060000000000001,0.022704499593305474
-0.15049999999999999,0.022704499593305474
-0.15040000000000001,0.023037346074816459
-0.15029999999999999,0.023037346074816459
-0.1502,0.023037346074816459
-0.15010000000000001,0.022704499593305474
-0.14999999999999999,0.022704499593305474
-0.14990000000000001,0.022704499593305474
-0.14979999999999999,0.023037346074816459
-0.1497,0.023370192556327444
-0.14960000000000001,0.023703039037838426
-0.14949999999999999,0.024035885519349411
-0.14940000000000001,0.024701578482371381
-0.14929999999999999,0.025034424963882366
-0.1492,0.025367271445393347
-0.14910000000000001,0.026032964408415318
-0.14899999999999999,0.026365810889926303
-0.1489,0.026698657371437284
-0.14879999999999999,0.02769719681597024
-0.1487,0.028362889778992206
-0.14860000000000001,0.028695736260503191
-0.14849999999999999,0.029361429223525162
-0.1484,0.029361429223525162
-0.14829999999999999,0.029361429223525162
-0.1482,0.029361429223525162
-0.14810000000000001,0.030027122186547128
-0.14799999999999999,0.030027122186547128
-0.1479,0.030359968668058113
-0.14779999999999999,0.030359968668058113
-0.1477,0.030359968668058113
-0.14760000000000001,0.030359968668058113
-0.14749999999999999,0.030359968668058113
-0.1474,0.030359968668058113
-0.14729999999999999,0.030359968668058113
-0.1472,0.030359968668058113
-0.14710000000000001,0.030359968668058113
-0.14699999999999999,0.030027122186547128
-0.1469,0.029361429223525162
-0.14680000000000001,0.028695736260503191
-0.1467,0.028030043297481225
-0.14660000000000001,0.027031503852948269
-0.14649999999999999,0.026365810889926303
-0.1464,0.025700117926904333
-0.14630000000000001,0.025367271445393347
-0.1462,0.025034424963882366
-0.14610000000000001,0.024701578482371381
-0.14599999999999999,0.024035885519349411
-0.1459,0.023037346074816459
-0.14580000000000001,0.022704499593305474
-0.1457,0.022038806630283507
-0.14560000000000001,0.021705960148772522
-0.14549999999999999,0.021373113667261537
-0.1454,0.020374574222728585
-0.14530000000000001,0.019043188296684648
-0.1452,0.017711802370640708
-0.14510000000000001,0.016380416444596771
-0.14499999999999999,0.015381877000063819
-0.1449,0.014716184037041851
-0.14480000000000001,0.013717644592508897
-0.1447,0.013051951629486929
-0.14460000000000001,0.012719105147975944
-0.14449999999999999,0.013051951629486929
-0.1444,0.013384798110997912
-0.14430000000000001,0.013051951629486929
-0.14419999999999999,0.013384798110997912
-0.14410000000000001,0.014050491074019882
-0.14399999999999999,0.014383337555530866
-0.1439,0.014716184037041851
-0.14380000000000001,0.015049030518552834
-0.14369999999999999,0.015381877000063819
-0.14360000000000001,0.016047569963085789
-0.14349999999999999,0.016380416444596771
-0.1434,0.017046109407618741
-0.14330000000000001,0.017711802370640708
-0.14319999999999999,0.018710341815173663
-0.1431,0.01937603477819563
-0.14299999999999999,0.020707420704239567
-0.1429,0.022038806630283507
-0.14280000000000001,0.023037346074816459
-0.14269999999999999,0.023370192556327444
-0.1426,0.024368732000860396
-0.14249999999999999,0.025034424963882366
-0.1424,0.025700117926904333
-0.14230000000000001,0.026365810889926303
-0.14219999999999999,0.027031503852948269
-0.1421,0.02769719681597024
-0.14199999999999999,0.028030043297481225
-0.1419,0.028030043297481225
-0.14180000000000001,0.028362889778992206
-0.14169999999999999,0.028030043297481225
-0.1416,0.028030043297481225
-0.14149999999999999,0.028695736260503191
-0.1414,0.029028582742014176
-0.14130000000000001,0.028695736260503191
-0.14119999999999999,0.028362889778992206
-0.1411,0.02769719681597024
-0.14099999999999999,0.027031503852948269
-0.1409,0.026365810889926303
-0.14080000000000001,0.025700117926904333
-0.14069999999999999,0.025034424963882366
-0.1406,0.024701578482371381
-0.14050000000000001,0.024035885519349411
-0.1404,0.023370192556327444
-0.14030000000000001,0.022704499593305474
-0.14019999999999999,0.021705960148772522
-0.1401,0.021373113667261537
-0.14000000000000001,0.021040267185750552
-0.1399,0.021040267185750552
-0.13980000000000001,0.021705960148772522
-0.13969999999999999,0.022038806630283507
-0.1396,0.022038806630283507
-0.13950000000000001,0.022038806630283507
-0.1394,0.021705960148772522
-0.13930000000000001,0.021705960148772522
-0.13919999999999999,0.022038806630283507
-0.1391,0.022038806630283507
-0.13900000000000001,0.022371653111794489
-0.1389,0.023037346074816459
-0.13880000000000001,0.023037346074816459
-0.13869999999999999,0.023370192556327444
-0.1386,0.023703039037838426
-0.13850000000000001,0.023370192556327444
-0.1384,0.023703039037838426
-0.13830000000000001,0.024368732000860396
-0.13819999999999999,0.024701578482371381
-0.1381,0.024368732000860396
-0.13800000000000001,0.024368732000860396
-0.13789999999999999,0.024368732000860396
-0.13780000000000001,0.024035885519349411
-0.13769999999999999,0.024035885519349411
-0.1376,0.024368732000860396
-0.13750000000000001,0.024701578482371381
-0.13739999999999999,0.025034424963882366
-0.13730000000000001,0.025034424963882366
-0.13719999999999999,0.025700117926904333
-0.1371,0.026365810889926303
-0.13700000000000001,0.026698657371437284
-0.13689999999999999,0.027031503852948269
-0.1368,0.027364350334459255
-0.13669999999999999,0.028030043297481225
-0.1366,0.028695736260503191
-0.13650000000000001,0.029028582742014176
-0.13639999999999999,0.029694275705036147
-0.1363,0.030027122186547128
-0.13619999999999999,0.030359968668058113
-0.1361,0.030359968668058113
-0.13600000000000001,0.030359968668058113
-0.13589999999999999,0.030692815149569098
-0.1358,0.031025661631080084
-0.13569999999999999,0.031358508112591069
-0.1356,0.03169135459410205
-0.13550000000000001,0.03169135459410205
-0.13539999999999999,0.03169135459410205
-0.1353,0.031358508112591069
-0.13519999999999999,0.031025661631080084
